id,company_name,ticker,posting_title,deadline_date,deadline_time,event_type,industry_id,job_type,salary,has_bonus,salary_notes,transfer_type,annual_paid_leave_days,benefit_ids,tag_ids,official_url,last_verified_at,target_year
1,トヨタ自動車,7203,技術系総合職,2025-12-31,23:59,本選考ES,3,技術系総合職,250000,true,,全国転勤,20,"1,2,3,4,5","2,4,5,1,1,1,1,1",https://www.toyota.co.jp/,2025-12-13T10:00:00+09:00,26卒
2,三菱UFJフィナンシャル・グループ,8306,オープンコース,2025-12-14,17:00,本選考ES,2,総合職,255000,true,,全国転勤,20,"2,3,4,5","4,5",https://www.mufg.jp/,2025-12-12T15:30:00+09:00,26卒
3,ソニーグループ,6758,ソフトウェアエンジニア,2025-12-17,23:59,インターン,1,ソフトウェアエンジニア,290000,true,,エリア限定,20,"1,2,3,4,5","2,5",https://www.sony.com/ja/,2025-12-11T09:00:00+09:00,26卒
4,ソフトバンクグループ,9984,ビジネス総合コース,2025-12-18,23:59,本選考ES,4,総合職,260000,true,みなし残業含む,全国転勤,20,"1,2,4,5",2,https://group.softbank/,2025-12-10T14:00:00+09:00,26卒
5,日立製作所,6501,SE・コンサルタント,2025-03-25,17:00,本選考ES,1,SE・コンサルタント,245000,true,,全国転勤,20,"1,2,3,4,5","2,4",https://www.hitachi.co.jp/,2025-12-13T11:00:00+09:00,26卒
6,ファーストリテイリング,9983,グローバルリーダー候補,2025-03-18,23:59,本選考ES,5,グローバルリーダー候補,300000,true,みなし残業含む,全国転勤,20,"1,2","2,5",https://www.fastretailing.com/jp/,2025-12-12T08:00:00+09:00,26卒
7,任天堂,7974,ゲーム開発職,2025-04-10,17:00,本選考ES,1,ゲーム開発職,260000,true,,勤務地固定,20,"2,3,4,5",4,https://www.nintendo.co.jp/,2025-12-09T16:00:00+09:00,26卒
8,三井住友フィナンシャルグループ,8316,総合職,2025-03-12,17:00,本選考ES,2,総合職,255000,true,,全国転勤,20,"2,3,4,5","4,5",https://www.smfg.co.jp/,2025-12-13T09:30:00+09:00,26卒
9,三菱商事,8058,ビジネス職,2025-03-22,23:59,本選考ES,3,総合職,255000,true,,全国転勤,20,"2,3,4,5","2,5",https://www.mitsubishicorp.com/jp/ja/,2025-12-11T13:00:00+09:00,26卒
10,伊藤忠商事,8001,総合職,2025-03-28,17:00,本選考ES,3,総合職,255000,true,,全国転勤,20,"1,2,3,4,5","2,5",https://www.itochu.co.jp/ja/,2025-12-10T10:00:00+09:00,26卒
11,トヨタ自動車,7203,事務系総合職,2025-12-15,17:00,本選考ES,1,事務系総合職,250000,true,,全国転勤,20,"1,2,3,4,5","2,4,5",https://www.toyota.co.jp/,2025-12-13T10:00:00+09:00,26卒
12,ソニーグループ,6758,プロダクトマネージャー,2025-12-20,23:59,本選考ES,1,プロダクトマネージャー,290000,true,,エリア限定,20,"1,2,3,4,5","2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5",https://www.sony.com/ja/,2025-12-11T09:00:00+09:00,26卒
13,楽天グループ,4755,サマーインターン,2025-06-30,23:59,インターン,4,ビジネス職,0,false,,全国転勤,0,"1,2","2,5",https://corp.rakuten.co.jp/,2025-12-14T10:00:00+09:00,26卒
14,野村證券,8604,投資銀行部門インターン,2025-07-15,17:00,インターン,2,投資銀行部門,0,false,,全国転勤,0,"2,3","4,5",https://www.nomura.co.jp/,2025-12-14T10:00:00+09:00,26卒
15,デロイトトーマツ,,戦略コンサルインターン,2025-12-16,23:59,インターン,6,コンサルタント,0,false,,全国転勤,0,"1,2","2,5",https://www2.deloitte.com/jp/,2025-12-14T10:00:00+09:00,26卒
